Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
2016-0475-IDN,2016,475,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,Yes,,7.0,Richter,,2016,12.0,7.0,2016,12.0,7.0,104.0,857.0,85161.0,,86018.0,100000.0,92.73447917,2,,17968,Pidie (Adm2). ,0.0,107834.76,IDN,931877364037.698,0.00038318813480927373,3,Severe,264627418.0,3521.46943457574
2016-0479-IDN,2016,479,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Km2,Citarum,2016,11.0,13.0,2016,11.0,15.0,5.0,,19669.0,,19669.0,,92.73447917,2,,18014;73636,"Bandung, Karawang (Adm2). ",2.0,,IDN,931877364037.698,,,,264627418.0,3521.46943457574
2016-0391-IND,2016,391,Natural,Hydrological,Flood,,,India,IND,Southern Asia,Asia,Monsoonal rains,,,,,,137435.0,Km2,,2016,9.0,21.0,2016,9.0,29.0,28.0,,3000.0,,3000.0,589000.0,92.73447917,1,1485,,Andhra Pradesh (Adm1). ,8.0,635146.72,IND,2294796885663.16,0.0009104051531178642,4,Very Severe,1343944296.0,1707.5089291224315
2016-0442-ISR,2016,442,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Israel,ISR,Western Asia,Asia,DRought and high winds,,,,,,,Km2,,2016,11.0,18.0,2016,11.0,26.0,,137.0,60000.0,,60137.0,520000.0,92.73447917,1,1610;1611;1612,,"Central District, Haifa, Jerusalem (Adm1). ",8.0,560740.73,ISR,321940971558.016,,,,8546000.0,37671.53891387971
2016-0357-ITA,2016,357,Natural,Geophysical,Earthquake,Ground movement,,Italy,ITA,Southern Europe,Europe,,,,,,,6.0,Richter,,2016,10.0,26.0,2016,10.0,26.0,1.0,24.0,3003.0,,3027.0,200000.0,92.73447917,2,,18369,Macerata (Adm2). ,0.0,215669.51,ITA,1887111188176.93,0.00030174749730352155,3,Severe,60115223.0,31391.569289810835
2016-0358-ITA,2016,358,Natural,Geophysical,Earthquake,Ground movement,,Italy,ITA,Southern Europe,Europe,,,,,,,7.0,Richter,,2016,10.0,30.0,2016,10.0,30.0,,20.0,22272.0,,22292.0,200000.0,92.73447917,2,,18411,Perugia (Adm2). ,0.0,215669.51,ITA,1887111188176.93,,,,60115223.0,31391.569289810835
2016-0453-ITA,2016,453,Natural,Hydrological,Flood,Riverine flood,,Italy,ITA,Southern Europe,Europe,Heavy rains,,,,,,,Km2,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",2016,11.0,23.0,2016,11.0,25.0,2.0,,400.0,,400.0,100000.0,92.73447917,1,1623;1627,,"Liguria, Piemonte (Adm1). ",2.0,107834.76,ITA,1887111188176.93,0.0001504294951369478,2,Moderate,60115223.0,31391.569289810835
2016-0492-JPN,2016,492,Natural,Geophysical,Earthquake,Ground movement,,Japan,JPN,Eastern Asia,Asia,,,,,,,6.0,Richter,,2016,10.0,21.0,2016,10.0,21.0,,7.0,480.0,6.0,493.0,100000.0,92.73447917,2,,36364,Kurayosisi (Adm2). ,0.0,107834.76,JPN,5003677627544.24,,,,127076000.0,39375.47316207813
2016-0538-JPN,2016,538,Natural,Meteorological,Extreme temperature ,Heat wave,,Japan,JPN,Eastern Asia,Asia,,,,,,,,°C,,2016,8.0,6.0,2016,8.0,8.0,3.0,490.0,,,490.0,,92.73447917,1,1687;1697,,"Sizuoka, Yamanasi (Adm1). ",2.0,,JPN,5003677627544.24,,,,127076000.0,39375.47316207813
2016-9529-LKA,2016,9529,Natural,Climatological,Drought,Drought,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,Km2,,2016,10.0,,2017,5.0,,,,900000.0,,900000.0,20000.0,92.73447917,2,,25833,Batticaloa (Adm2). ,,21566.95,LKA,88000211171.5956,,,,21209000.0,4149.191907755933
2016-0532-MEX,2016,532,Natural,Hydrological,Flood,Flash flood,,Mexico,MEX,Central America,Americas,Torrential rains,,,,,,,Km2,,2016,2.0,3.0,2016,2.0,6.0,2.0,,,3000.0,3000.0,,92.73447917,1,2033;2055;2057,,"Chihuahua, Tamaulipas, Veracruz (Adm1). ",3.0,,MEX,1112233497452.7,,,,122251351.0,9097.923976747708
2016-0383-MMR,2016,383,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,,7.0,Richter,,2016,8.0,24.0,2016,8.0,24.0,4.0,2.0,1150.0,,1152.0,10000.0,92.73447917,1,2123;2130;2131;2133,,"Magway, Mandalay, Rakhine, Sagaing (Adm1). ",0.0,10783.48,MMR,63298361983.5653,1.981230770888132e-05,1,Mild,51495696.0,1229.197134913281
2016-0369-MMR,2016,369,Natural,Hydrological,Flood,,,Myanmar,MMR,South-Eastern Asia,Asia,Heavy rains,,,,,,,Km2,,2016,7.0,,2016,8.0,,5.0,,474560.0,,474560.0,2000.0,92.73447917,1,2126;2127;2130;2131;2133;2136;41772;41773,,"Ayeyawaddy, Bago (E), Bago (W), Kachin, Magway, Mandalay, Sagaing, Yangon (Adm1). ",,2156.7,MMR,63298361983.5653,0.0006693590415720454,3,Severe,51495696.0,1229.197134913281
2016-0509-MNG,2016,509,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,Mongolia,MNG,Eastern Asia,Asia,,,,Yes,,,,°C,,2016,12.0,23.0,2017,1.0,4.0,,,157000.0,,157000.0,,92.73447917,1,2075;2076;2077;2078;2079;2081;2086;2087;2088;2090;2091;2092;2094;2095;2096;2097,,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, O'vorxangai, Orxon, Selenge, To'v, Ulaanbaatar, Uvs, Xentii, Xo'vsgol, Xovd, Zavxan (Adm1). ",12.0,,MNG,11181350649.3573,,,,3088856.0,3619.900263837906
2016-0489-MYS,2016,489,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,,,,,,20486.0,Km2,,2016,11.0,28.0,2016,12.0,7.0,,,400.0,,400.0,,92.73447917,1,1904,,Terengganu (Adm1). ,9.0,,MYS,301256033870.334,,,,31789685.0,9476.534098099242
2016-0516-MYS,2016,516,Natural,Hydrological,Flood,,,Malaysia,MYS,South-Eastern Asia,Asia,Continous rains,,,,,,43580.0,Km2,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu ",2016,12.0,26.0,2017,1.0,23.0,,,25000.0,,25000.0,132000.0,92.73447917,1;2,1891;1897;1901;1903,37356;37357;37358;37359;37360;37361;37362;37363;37364;37365;37393;37463;37464;37465;37466;37468;37469,"Johor, Pahang, Sabah, Selangor (Adm1). Bachok, Besut, Dungun, Gua Musang, Hulu Terengganu, Jeli, Kemaman, Kota Bharu, Kuala Kangsar, Kuala Krai, Machang, Marang, Pasir Mas, Pasir Puteh, Setiu, Tanah Merah, Tumpat (Adm2). ",28.0,142341.88,MYS,301256033870.334,,,,31789685.0,9476.534098099242
2016-0447-NER,2016,447,Natural,Biological,Epidemic,Viral disease,,Niger (the),NER,Western Africa,Africa,,,,,,,,Vaccinated,,2016,8.0,,2016,11.0,21.0,23.0,78.0,,,78.0,,92.73447917,,,,,,,,,,,,,
2016-0547-NGA,2016,547,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,,,,,,,,Vaccinated,,2016,11.0,,2017,7.0,17.0,1166.0,14518.0,,,14518.0,,92.73447917,,,,,,,NGA,404649125252.16,,,,195443700.0,2070.4127339594984
2016-0576-NGA,2016,576,Natural,Biological,Epidemic,Viral disease,,Nigeria,NGA,Western Africa,Africa,,,,,,,,Vaccinated,,2016,12.0,4.0,2017,11.0,10.0,121.0,914.0,,,914.0,,92.73447917,,,,,341.0,,NGA,404649125252.16,,,,195443700.0,2070.4127339594984
2016-0433-NIC,2016,433,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,NIC,Central America,Americas,,,,,,,,Kph,,2016,11.0,17.0,2016,11.0,17.0,,,10570.0,,10570.0,,92.73447917,1,2185;2186;2190;2200,,"Atlantico Norte, Atlantico Sur, Chontales, Rio San Juan (Adm1). ",0.0,,NIC,13286093388.4752,,,,6232666.0,2131.687048283223
2016-0464-PER,2016,464,Natural,Geophysical,Earthquake,Ground movement,,Peru,PER,South America,Americas,,,,,,,6.0,Richter,,2016,12.0,1.0,2016,12.0,1.0,1.0,17.0,200.0,40.0,257.0,,92.73447917,2,,24170,Lampa (Adm2). ,0.0,,PER,191898104390.379,,,,30866494.0,6217.035999954482
2016-0518-PER,2016,518,Natural,Biological,Epidemic,Viral disease,,Peru,PER,South America,Americas,,,,,,,,Vaccinated,,2016,,,2017,1.0,4.0,26.0,54.0,,,54.0,,92.73447917,1,2339,,Junin (Adm1). ,,,PER,191898104390.379,,,,30866494.0,6217.035999954482
2016-0537-PHL,2016,537,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,7.0,Richter,,2016,3.0,30.0,2016,3.0,30.0,8.0,202.0,,,202.0,,92.73447917,2,,67169,Surigao Del Norte (Adm2). ,0.0,,PHL,318627003016.731,,,,106735719.0,2985.1956402404617
2016-0363-PHL,2016,363,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,210.0,Kph,,2016,10.0,16.0,2016,10.0,19.0,,,52270.0,,52270.0,11490.0,92.73447917,2,,24214;24217;24218;24219;24221;24222;24225;24226;24227;24228;24229;24234;24235;24240;24241;24242;24243;24245,"Albay, Aurora, Batangas, Bulacan, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Isabela, Laguna, Nueva Ecija, Nueva Vizcaya, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Zambales (Adm2). ",3.0,12390.21,PHL,318627003016.731,,,,106735719.0,2985.1956402404617
2016-0364-PHL,2016,364,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,,215.0,Kph,,2016,10.0,19.0,2016,10.0,21.0,8.0,,981154.0,,981154.0,50690.0,92.73447917,2,,24204;24205;24206;24207;24208;24209;24211;24212;24213;24214;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225;24226;24227;24234;24235;24241;24245,"Abra, Apayao, Aurora, Bataan, Batangas, Benguet, Bulacan, Cagayan, Camarines Norte, Ifugao, Ilocos Norte, Ilocos Sur, Isabela, Kalinga, La Union, Mountain Province, Nueva Ecija, Nueva Vizcaya, Pampanga, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Tarlac, Zambales (Adm2). ",2.0,54661.44,PHL,318627003016.731,0.001451752533496395,4,Very Severe,106735719.0,2985.1956402404617
2016-0503-PHL,2016,503,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,,,,,Yes,185.0,Kph,,2016,12.0,25.0,2016,12.0,26.0,24.0,,1893404.0,,1893404.0,103661.0,92.73447917,2,,24227;24228;24229;24230;24231;24234;24235;24240;24241;24242;24243;24244;24245;24259,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Laguna, Marinduque, Masbate, Mindoro Occidental, Northern Samar, Quezon, Rizal, Sorsogon (Adm2). ",1.0,111782.59,PHL,318627003016.731,0.002820791550841638,5,Catastrophic,106735719.0,2985.1956402404617
2016-0377-PHL,2016,377,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,Monsooonal rains (Hagabat),,,,,,,Km2,,2016,8.0,8.0,2016,8.0,16.0,26.0,,1263098.0,,1263098.0,9320.0,92.73447917,1;2,2355,24204;24206;24207;24209;24212;24213;24214;24220;24221;24222;24223;24224;24225;24229;24235;24247;24250;24251,"National Capital region (NCR) (Adm1). Abra, Antique, Bataan, Benguet, Bulacan, Ifugao, Ilocos Sur, Iloilo, La Union, Laguna, Mountain Province, Negros Occidental, Nueva Ecija, Pampanga, Pangasinan, Rizal, Tarlac, Zambales (Adm2). ",8.0,10050.2,PHL,318627003016.731,0.001803480352298351,4,Very Severe,106735719.0,2985.1956402404617
2016-0445-PHL,2016,445,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,Monsoonal rains,,,,,Yes,,Km2,,2016,8.0,18.0,2016,8.0,22.0,19.0,,1300000.0,,1300000.0,,92.73447917,2,,24214;24223,"Pampanga, Pangasinan (Adm2). ",4.0,,PHL,318627003016.731,,,,106735719.0,2985.1956402404617
2017-0382-MEX,2017,382,Natural,Geophysical,Earthquake,Ground movement,,Mexico,MEX,Central America,Americas,,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,,Yes,8.0,Richter,,2017,9.0,8.0,2017,9.0,8.0,98.0,250.0,1200000.0,,1200250.0,2300000.0,94.70984073,1,2032;2047;2054,,"Chiapas, Oaxaca, Tabasco (Adm1). ",0.0,2428469.93,MEX,1190721475906.0,0.005132178856020654,5,Catastrophic,123400057.0,9649.278167724024
2017-0410-GTM,2017,410,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,GTM,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,Chixoy River,2017,10.0,5.0,2017,10.0,5.0,8.0,,,413.0,413.0,,94.70984073,2,,65086;65096;65120,"Cob?, Ixcan, San Luis (Adm2). ",0.0,,GTM,71653780740.4226,,,,16567357.0,4324.997689156007
2017-0410-HND,2017,410,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,,2017,10.0,5.0,2017,10.0,6.0,3.0,,120.0,,120.0,,94.70984073,1;2,1420;1423;1424;1426;1428;1431;1433;1436;1437,17437,"Atlantida, Comayagua, Copan, Francisco Morazan, Intibuca, Lempira, Ocotepeque, Santa Barbara, Valle (Adm1). El Paraiso (Adm2). ",1.0,,HND,23136247990.5977,,,,9588137.0,2413.0076562941995
2017-0152-IND,2017,152,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,,2017,5.0,30.0,2017,5.0,31.0,,,1970.0,,1970.0,,94.70984073,1,1500;1502,,"Manipur, Mizoram (Adm1). ",1.0,,IND,2651474262755.45,,,,1359657400.0,1950.1046828086621
2017-0408-ITA,2017,408,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Italy,ITA,Southern Europe,Europe,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,,2017,9.0,9.0,2017,9.0,10.0,9.0,,1000.0,,1000.0,216000.0,94.70984073,2,,18402,Livorno (Adm2). ,1.0,228065.0,ITA,1970720904584.71,0.0003249093979587083,3,Severe,60002252.0,32844.11566060404
2017-0432-JPN,2017,432,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,216.0,Kph,,2017,10.0,22.0,2017,10.0,22.0,8.0,210.0,18600.0,,18810.0,1000000.0,94.70984073,1,1656;1661;1663;1672;1675;1682;1692;1694,,"Hokkaidoo, Hukuoka, Ibaraki, Mie, Nagano, Oosaka, Toyama, Wakayama (Adm1). ",0.0,1055856.49,JPN,4930837369151.42,0.0014906311685091596,4,Very Severe,126972000.0,38834.05293412264
2017-0468-JPN,2017,468,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,160.0,Kph,,2017,9.0,17.0,2017,9.0,19.0,2.0,56.0,21600.0,,21656.0,500000.0,94.70984073,1,1654;1662;1666;1669;1671;1674;1679;1680,,"Ehime, Hyoogo, Kagawa, Kooti, Kyooto, Miyazaki, Okayama, Ooita (Adm1). ",2.0,527928.24,JPN,4930837369151.42,0.0007596239911362929,3,Severe,126972000.0,38834.05293412264
2017-0508-LKA,2017,508,Natural,Meteorological,Storm,Tropical cyclone,,Sri Lanka,LKA,Southern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,130.0,Kph,"Nilwala, Gin, and Kalu Rivers",2017,11.0,29.0,2017,12.0,1.0,27.0,77.0,160000.0,,160077.0,346000.0,94.70984073,2,,25846;25848;25849;25851;25852;25853;41749,"Badulla, Colombo, Galle, Gampaha, Kalutara, Matara, Nuwara Eliya (Adm2). ",2.0,365326.35,LKA,94369350285.5814,0.0007561599195116054,3,Severe,21453000.0,4398.888280687149
2017-0168-MEX,2017,168,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,,65.0,Kph,Los Perros,2017,6.0,1.0,2017,6.0,3.0,6.0,,,600.0,600.0,,94.70984073,1,2047,,Oaxaca (Adm1). ,2.0,,MEX,1190721475906.0,,,,123400057.0,9649.278167724024
2017-0334-MEX,2017,334,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,Flood,"Slide (land, mud, snow, rock)",,,,140.0,Kph,,2017,8.0,7.0,2017,8.0,7.0,,,300.0,,300.0,2000.0,94.70984073,1,2031;2032;2040;2048;2050;2054;2057,,"Campeche, Chiapas, Hidalgo, Puebla, Quintana Roo, Tabasco, Veracruz (Adm1). ",0.0,2111.71,MEX,1190721475906.0,,,,123400057.0,9649.278167724024
2017-0326-PHL,2017,326,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,,2017,7.0,25.0,2017,7.0,27.0,,,7339.0,,7339.0,175.0,94.70984073,2,,24204;24206;24207;24209;24210;24211;24212;24213;24214;24221;24223;24228;24235,"Abra, Benguet, Bulacan, Cavite, Ifugao, Ilocos Norte, Ilocos Sur, La Union, Metropolitan Manila, Mountain Province, Pampanga, Pangasinan, Rizal (Adm2). ",2.0,184.77,PHL,328480736802.76,,,,108119693.0,3038.1212495928935
2017-0422-PHL,2017,422,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,Precursor of Damrey,Flood,"Slide (land, mud, snow, rock)",,,,75.0,Kph,,2017,11.0,1.0,2017,11.0,3.0,6.0,,305.0,,305.0,,94.70984073,2,,24227;24229;24232;24233;24240;24241;24242,"Albay, Batangas, Camarines Norte, Camarines Sur, Laguna, Mindoro Oriental, Palawan (Adm2). ",2.0,,PHL,328480736802.76,,,,108119693.0,3038.1212495928935
2017-0524-PHL,2017,524,Natural,Meteorological,Storm,,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,Yes,125.0,Kph,Salog,2017,12.0,21.0,2017,12.0,26.0,58.0,,871757.0,52000.0,923757.0,50000.0,94.70984073,2,,24200;24238;24265;24272;67163,"Lanao Del Norte, Lanao Del Sur, Misamis Oriental, Zamboanga Del Norte, Zamboanga Sibugay (Adm2). ",5.0,52792.82,PHL,328480736802.76,0.0014246697465709393,4,Very Severe,108119693.0,3038.1212495928935
2017-0525-PHL,2017,525,Natural,Meteorological,Storm,,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,"Slide (land, mud, snow, rock)",,,,,Kph,,2017,12.0,16.0,2017,12.0,18.0,91.0,78.0,1861250.0,,1861328.0,71901.0,94.70984073,2,,24230;24232;24233;24236;24240;24241;24242;24244;24245;24246;24248;24250;24253;24256;24257;24258;24259;24260;24261;67168;67169,"Aklan, Albay, Biliran, Camarines Norte, Camarines Sur, Capiz, Cebu, Dinagat, Eastern Samar, Iloilo, Leyte, Marinduque, Masbate, Mindoro Oriental, Northern Samar, Palawan, Romblon, Samar, Sorsogon, Southern Leyte, Surigao Del Norte (Adm2). ",2.0,75917.14,PHL,328480736802.76,0.002801016141121738,5,Catastrophic,108119693.0,3038.1212495928935
2017-0383-PRI,2017,383,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,PRI,Caribbean,Americas,,Flood,Broken Dam/Burst bank,,,Yes,240.0,Kph,"Rio Guajataca, Rio Culebrinas, Rio Gurabo, Rio Grande de Manati, Rio Cibuco, Rio Guanajibo",2017,9.0,19.0,2017,9.0,21.0,64.0,,540000.0,210000.0,750000.0,68000000.0,94.70984073,1,2414;2415;2416;2417;2418;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, San Juan (Adm1). ",2.0,71798241.32,,,0.10016633267024759,5,Catastrophic,,
2017-0432-PHL,2017,432,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,Flood,Storm,,,,250.0,Kph,,2017,10.0,18.0,2017,10.0,20.0,9.0,,163349.0,,163349.0,3400.0,94.70984073,2,,24233;24238;24251;24254;24255;24274;24275;67163;67164;67174,"Agusan Del Norte, Maguindanao, Negros Occidental, Negros Oriental, Palawan, Siquijor, Sultan Kudarat, Zamboanga Del Norte, Zamboanga Del Sur, Zamboanga Sibugay (Adm2). ",2.0,3589.91,PHL,328480736802.76,0.00024168563729647116,2,Moderate,108119693.0,3038.1212495928935
2017-0176-PRT,2017,176,Natural,Climatological,Wildfire,Forest fire,,Portugal,PRT,Southern Europe,Europe,"Dry conditions, high temperatures (40°C), lightning",Heat wave,Drought,,,,300.0,Km2,,2017,6.0,17.0,2017,6.0,21.0,64.0,204.0,500.0,,704.0,232000.0,94.70984073,2,,24727;24732;24738;24814;24815;24820,"Arganil, Castanheira De Pera, Figueiro Dos Vinhos, Gois, Pampilhosa Da Serra, Pedrogao Grande (Adm2). ",4.0,244958.71,PRT,220862990767.229,0.00040891377127952886,3,Severe,10300300.0,21442.384276887955
2017-0515-IDN,2017,515,Natural,Meteorological,Storm,Tropical cyclone,,Indonesia,IDN,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",Flood,,,,65.0,Kph,,2017,11.0,28.0,2017,11.0,29.0,11.0,35.0,,2000.0,2035.0,,94.70984073,2,,18089,Pacitan (Adm2). ,1.0,,IDN,1015618744159.73,,,,267346658.0,3798.883261745243
2017-0392-MEX,2017,392,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,"Slide (land, mud, snow, rock)",Flood,,,,,Kph,,2017,9.0,7.0,2017,9.0,8.0,3.0,,1110.0,,1110.0,,94.70984073,2,,21158;21229;21266,"Jalcomulco, Tecolutla, Xalapa (Adm2). ",1.0,,MEX,1190721475906.0,,,,123400057.0,9649.278167724024
2017-0406-PHL,2017,406,Natural,Meteorological,Storm,Tropical cyclone,,Philippines,PHL,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",Flood,,,,,Kph,,2017,9.0,11.0,2017,9.0,15.0,26.0,,7465.0,1645.0,9110.0,5300.0,94.70984073,1;2,67165,24210;24228;24229;24234;24235,"Region III (Central Luzon) (Adm1). Cavite, Laguna, Metropolitan Manila, Quezon, Rizal (Adm2). ",4.0,5596.04,PHL,328480736802.76,4.820071137222092e-05,1,Mild,108119693.0,3038.1212495928935
2017-0319-NZL,2017,319,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,New Zealand,NZL,Australia and New Zealand,Oceania,,Snow/ice,Flood,,,Yes,,Kph,"Heathcote, Taieri",2017,7.0,21.0,2017,7.0,23.0,,,171.0,12.0,183.0,20000.0,94.70984073,1,2171;2172;2173;2174;2178;2181;2183,,"Auckland, Bay Of Plenty, Canterbury, East Cape, Otago, Waikato, Wellington (Adm1). ",2.0,21117.13,NZL,206745969246.073,,,,4813600.0,42950.38417111372
2017-0525-MYS,2017,525,Natural,Meteorological,Storm,,,Malaysia,MYS,South-Eastern Asia,Asia,,Flood,Surge,,,,,Kph,Penampang,2017,12.0,18.0,2017,12.0,20.0,,,426.0,,426.0,,94.70984073,1,1901;1902,,"Sabah, Sarawak (Adm1). ",2.0,,MYS,319109094160.343,,,,32355644.0,9862.548066122345
2017-0025-PAK,2017,25,Natural,Hydrological,Landslide,Avalanche,,Pakistan,PAK,Southern Asia,Asia,,Rain,Snow/ice,,,,,,,2017,2.0,4.0,2017,2.0,4.0,9.0,3.0,110.0,,113.0,,94.70984073,2,,23614;23631;23642;40334,"Bajaur Agency, Chagai District, Chitral District, D. I. Khan District (Adm2). ",0.0,,PAK,339205534861.1,,,,223273967.0,1519.234595142478
2017-0548-OMN,2017,548,Natural,Hydrological,Flood,,,Oman,OMN,Western Asia,Asia,Torrential rain,Lightening,Transport accident,,,,50430.0,Km2,,2017,12.0,16.0,2017,12.0,17.0,3.0,,200.0,,200.0,,94.70984073,1,2265;2270,,"Al Batnah, Muscat (Adm1). ",1.0,,OMN,80856697009.1027,,,,4537396.0,17820.06618093345
2017-0387-MEX,2017,387,Natural,Geophysical,Earthquake,Ground movement,,Mexico,MEX,Central America,Americas,,Fire,,Yes,,,7.0,Richter,,2017,9.0,17.0,2017,9.0,17.0,369.0,6000.0,250000.0,,256000.0,6000000.0,94.70984073,1,2032;2036;2039;2042;2044;2047;2048,,"Chiapas, Distrito Federal, Guerrero, Mexico, Morelos, Oaxaca, Puebla (Adm1). ",0.0,6335138.94,MEX,1190721475906.0,0.009505692386737331,5,Catastrophic,123400057.0,9649.278167724024
2017-0196-HND,2017,196,Natural,Hydrological,Flood,Riverine flood,,Honduras,HND,Central America,Americas,,"Slide (land, mud, snow, rock)",,,,,,Km2,,2017,6.0,10.0,2017,6.0,11.0,3.0,,595.0,50.0,645.0,,94.70984073,1,1421;1422;1425;1426;1436,,"Choluteca, Colon, Cortes, Francisco Morazan, Santa Barbara (Adm1). ",1.0,,HND,23136247990.5977,,,,9588137.0,2413.0076562941995
2017-0452-HTI,2017,452,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,,,,Km2,"South Ravine, Torbeck, Baradères Rivers",2017,11.0,14.0,2017,11.0,18.0,5.0,,50000.0,,50000.0,,94.70984073,2,,17167;17185;17203;73607,"Baraderes, Cayes, Gros Morne, Port De Paix (Adm2). ",4.0,,HTI,15093357161.1498,,,,10817754.0,1395.2394518446065
2017-0206-IDN,2017,206,Natural,Hydrological,Flood,Flash flood,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rainfall,"Slide (land, mud, snow, rock)",,,,,,Km2,,2017,5.0,12.0,2017,5.0,15.0,7.0,11.0,25000.0,,25011.0,2000.0,94.70984073,1,1516;1525;1533;1537;73610;73620,,"Banten, Dki Jakarta, Kalimantan Timur, Sulawesi Selatan, Sulawesi Tenggara, Sumatera Utara (Adm1). ",3.0,2111.71,IDN,1015618744159.73,4.4462309978922185e-05,1,Mild,267346658.0,3798.883261745243
2017-0111-IDN,2017,111,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,,"Slide (land, mud, snow, rock)",,,,,,Km2,"Sungai Batang Maek, Batang Kapur, Sinamar river, Batang Harau ",2017,3.0,3.0,2017,3.0,3.0,8.0,,17410.0,,17410.0,19000.0,94.70984073,2,,18208,Limapuluhkoto (Adm2). ,0.0,20061.27,IDN,1015618744159.73,5.973365916978883e-05,1,Mild,267346658.0,3798.883261745243
